rank,country_full,rank_date,confederation,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted
25,Zambia,1993-08-08,CAF,ZAM,0,38,7,0,0,0,0,0,0,0,0
26,Egypt,1993-08-08,CAF,EGY,0,44,-5,0,0,0,0,0,0,0,0
27,Wales,1993-08-08,UEFA,WAL,0,40,1,0,0,0,0,0,0,0,0
28,USA,1993-08-08,CONCACAF,USA,0,43,-4,0,0,0,0,0,0,0,0
29,Côte d'Ivoire,1993-08-08,CAF,CIV,0,41,-2,0,0,0,0,0,0,0,0
30,Scotland,1993-08-08,UEFA,SCO,0,43,-7,0,0,0,0,0,0,0,0
31,Tunisia,1993-08-08,CAF,TUN,0,35,7,0,0,0,0,0,0,0,0
32,Greece,1993-08-08,UEFA,GRE,0,38,-1,0,0,0,0,0,0,0,0
33,Morocco,1993-08-08,CAF,MAR,0,32,8,0,0,0,0,0,0,0,0
34,Algeria,1993-08-08,CAF,ALG,0,38,-4,0,0,0,0,0,0,0,0
35,Ecuador,1993-08-08,CONMEBOL,ECU,0,23,30,0,0,0,0,0,0,0,0
36,Korea Republic,1993-08-08,AFC,KOR,0,27,13,0,0,0,0,0,0,0,0
37,Bulgaria,1993-08-08,UEFA,BUL,0,41,-11,0,0,0,0,0,0,0,0
38,Austria,1993-08-08,UEFA,AUT,0,38,-4,0,0,0,0,0,0,0,0
39,Costa Rica,1993-08-08,CONCACAF,CRC,0,35,-2,0,0,0,0,0,0,0,0
40,Northern Ireland,1993-08-08,UEFA,NIR,0,31,3,0,0,0,0,0,0,0,0
41,Honduras,1993-08-08,CONCACAF,HON,0,32,-1,0,0,0,0,0,0,0,0
42,Hungary,1993-08-08,UEFA,HUN,0,35,-6,0,0,0,0,0,0,0,0
43,Japan,1993-08-08,AFC,JPN,0,22,23,0,0,0,0,0,0,0,0
44,Saudi Arabia,1993-08-08,AFC,KSA,0,27,4,0,0,0,0,0,0,0,0
45,China PR,1993-08-08,AFC,CHN,0,26,11,0,0,0,0,0,0,0,0
46,Canada,1993-08-08,CONCACAF,CAN,0,25,11,0,0,0,0,0,0,0,0
47,Finland,1993-08-08,UEFA,FIN,0,30,-3,0,0,0,0,0,0,0,0
48,Ghana,1993-08-08,CAF,GHA,0,34,-9,0,0,0,0,0,0,0,0
49,Chile,1993-08-08,CONMEBOL,CHI,0,28,-2,0,0,0,0,0,0,0,0
50,Zimbabwe,1993-08-08,CAF,ZIM,0,27,4,0,0,0,0,0,0,0,0
51,Qatar,1993-08-08,AFC,QAT,0,27,1,0,0,0,0,0,0,0,0
52,Australia,1993-08-08,AFC,AUS,0,29,-7,0,0,0,0,0,0,0,0
53,Iceland,1993-08-08,UEFA,ISL,0,29,-7,0,0,0,0,0,0,0,0
54,IR Iran,1993-08-08,AFC,IRN,0,24,7,0,0,0,0,0,0,0,0
55,United Arab Emirates,1993-08-08,AFC,UAE,0,24,4,0,0,0,0,0,0,0,0
56,Yugoslavia,1993-08-08,UEFA,YUG,0,39,-27,0,0,0,0,0,0,0,0
57,Iraq,1993-08-08,AFC,IRQ,0,14,25,0,0,0,0,0,0,0,0
58,Senegal,1993-08-08,CAF,SEN,0,27,-7,0,0,0,0,0,0,0,0
59,Bolivia,1993-08-08,CONMEBOL,BOL,0,13,28,0,0,0,0,0,0,0,0
60,Kuwait,1993-08-08,AFC,KUW,0,21,11,0,0,0,0,0,0,0,0
61,Korea DPR,1993-08-08,AFC,PRK,0,16,16,0,0,0,0,0,0,0,0
62,El Salvador,1993-08-08,CONCACAF,SLV,0,27,-12,0,0,0,0,0,0,0,0
63,Turkey,1993-08-08,UEFA,TUR,0,31,-21,0,0,0,0,0,0,0,0
64,Gabon,1993-08-08,CAF,GAB,0,26,-9,0,0,0,0,0,0,0,0
65,Guinea,1993-08-08,CAF,GUI,0,23,-2,0,0,0,0,0,0,0,0
66,Thailand,1993-08-08,AFC,THA,0,17,9,0,0,0,0,0,0,0,0
67,Paraguay,1993-08-08,CONMEBOL,PAR,0,22,1,0,0,0,0,0,0,0,0
68,Malawi,1993-08-08,CAF,MWI,0,27,-15,0,0,0,0,0,0,0,0
69,Israel,1993-08-08,UEFA,ISR,0,23,-5,0,0,0,0,0,0,0,0
70,Peru,1993-08-08,CONMEBOL,PER,0,16,8,0,0,0,0,0,0,0,0
71,Zaire,1993-08-08,CAF,ZAI,0,24,-11,0,0,0,0,0,0,0,0
72,Cyprus,1993-08-08,UEFA,CYP,0,20,0,0,0,0,0,0,0,0,0
73,Singapore,1993-08-08,AFC,SIN,0,12,16,0,0,0,0,0,0,0,0
74,Mali,1993-08-08,CAF,MLI,0,21,-5,0,0,0,0,0,0,0,0
75,Malaysia,1993-08-08,AFC,MAS,0,12,16,0,0,0,0,0,0,0,0
76,Bermuda,1993-08-08,CONCACAF,BER,0,25,-18,0,0,0,0,0,0,0,0
77,Niger,1993-08-08,CAF,NIG,0,15,4,0,0,0,0,0,0,0,0
78,Syria,1993-08-08,AFC,SYR,0,11,18,0,0,0,0,0,0,0,0
79,Bahrain,1993-08-08,AFC,BHR,0,13,9,0,0,0,0,0,0,0,0
80,New Zealand,1993-08-08,OFC,NZL,0,21,-10,0,0,0,0,0,0,0,0
81,Madagascar,1993-08-08,CAF,MAD,0,17,-7,0,0,0,0,0,0,0,0
82,Malta,1993-08-08,UEFA,MLT,0,18,-9,0,0,0,0,0,0,0,0
83,Jamaica,1993-08-08,CONCACAF,JAM,0,22,-16,0,0,0,0,0,0,0,0
84,Lithuania,1993-08-08,UEFA,LTU,0,11,9,0,0,0,0,0,0,0,0
85,Trinidad and Tobago,1993-08-08,CONCACAF,TRI,0,24,-23,0,0,0,0,0,0,0,0
86,Sierra Leone,1993-08-08,CAF,SLE,0,16,-7,0,0,0,0,0,0,0,0
87,Jordan,1993-08-08,AFC,JOR,0,7,23,0,0,0,0,0,0,0,0
88,Kenya,1993-08-08,CAF,KEN,0,17,-12,0,0,0,0,0,0,0,0
89,Latvia,1993-08-08,UEFA,LVA,0,10,10,0,0,0,0,0,0,0,0
90,Yemen,1993-08-08,AFC,YEM,0,6,25,0,0,0,0,0,0,0,0
91,Tanzania,1993-08-08,CAF,TAN,0,15,-11,0,0,0,0,0,0,0,0
92,Albania,1993-08-08,UEFA,ALB,0,14,-6,0,0,0,0,0,0,0,0
93,Angola,1993-08-08,CAF,ANG,0,10,9,0,0,0,0,0,0,0,0
94,Venezuela,1993-08-08,CONMEBOL,VEN,0,4,31,0,0,0,0,0,0,0,0
95,Ethiopia,1993-08-08,CAF,ETH,0,14,-10,0,0,0,0,0,0,0,0
96,Burundi,1993-08-08,CAF,BDI,0,10,4,0,0,0,0,0,0,0,0
97,Oman,1993-08-08,AFC,OMA,0,6,19,0,0,0,0,0,0,0,0
98,Indonesia,1993-08-08,AFC,IDN,0,9,10,0,0,0,0,0,0,0,0
99,Liberia,1993-08-08,CAF,LBR,0,14,-15,0,0,0,0,0,0,0,0
100,Mozambique,1993-08-08,CAF,MOZ,0,9,7,0,0,0,0,0,0,0,0
101,Puerto Rico,1993-08-08,CONCACAF,PUR,0,4,21,0,0,0,0,0,0,0,0
102,Swaziland,1993-08-08,CAF,SWZ,0,9,2,0,0,0,0,0,0,0,0
103,Hong Kong,1993-08-08,AFC,HKG,0,5,16,0,0,0,0,0,0,0,0
104,Uganda,1993-08-08,CAF,UGA,0,12,-12,0,0,0,0,0,0,0,0
105,Barbados,1993-08-08,CONCACAF,BRB,0,6,9,0,0,0,0,0,0,0,0
106,Myanmar,1993-08-08,AFC,MYA,0,0,46,0,0,0,0,0,0,0,0
107,Congo,1993-08-08,CAF,CGO,0,12,-17,0,0,0,0,0,0,0,0
108,Lebanon,1993-08-08,AFC,LIB,0,0,53,0,0,0,0,0,0,0,0
109,South Africa,1993-08-08,CAF,RSA,0,4,15,0,0,0,0,0,0,0,0
110,Luxembourg,1993-08-08,UEFA,LUX,0,9,-7,0,0,0,0,0,0,0,0
111,Faroe Islands,1993-08-08,UEFA,FRO,0,11,-17,0,0,0,0,0,0,0,0
112,Guatemala,1993-08-08,CONCACAF,GUA,0,14,-29,0,0,0,0,0,0,0,0
113,Burkina Faso,1993-08-08,CAF,BFA,0,11,-16,0,0,0,0,0,0,0,0
114,Togo,1993-08-08,CAF,TOG,0,10,-13,0,0,0,0,0,0,0,0
115,Suriname,1993-08-08,CONCACAF,SUR,0,11,-20,0,0,0,0,0,0,0,0
116,Fiji,1993-08-08,OFC,FIJ,0,9,-10,0,0,0,0,0,0,0,0
117,Croatia,1993-08-08,UEFA,CRO,0,6,-4,0,0,0,0,0,0,0,0
118,Estonia,1993-08-08,UEFA,EST,0,3,14,0,0,0,0,0,0,0,0
119,San Marino,1993-08-08,UEFA,SMR,0,4,7,0,0,0,0,0,0,0,0
120,Bangladesh,1993-08-08,AFC,BAN,0,3,13,0,0,0,0,0,0,0,0
121,St Vincent and the Grenadines,1993-08-08,CONCACAF,VIN,0,9,-16,0,0,0,0,0,0,0,0
122,Netherlands Antilles,1993-08-08,CONCACAF,ANT,0,11,-24,0,0,0,0,0,0,0,0
123,Mauritius,1993-08-08,CAF,MRI,0,7,-11,0,0,0,0,0,0,0,0
124,Benin,1993-08-08,CAF,BEN,0,4,3,0,0,0,0,0,0,0,0
125,Panama,1993-08-08,CONCACAF,PAN,0,5,-5,0,0,0,0,0,0,0,0
126,Sudan,1993-08-08,CAF,SDN,0,7,-15,0,0,0,0,0,0,0,0
127,Antigua and Barbuda,1993-08-08,CONCACAF,ATG,0,8,-18,0,0,0,0,0,0,0,0
128,Slovenia,1993-08-08,UEFA,SVN,0,3,3,0,0,0,0,0,0,0,0
129,India,1993-08-08,AFC,IND,0,1,14,0,0,0,0,0,0,0,0
130,Belarus,1993-08-08,UEFA,BLR,0,1,16,0,0,0,0,0,0,0,0
131,Ukraine,1993-08-08,UEFA,UKR,0,3,-2,0,0,0,0,0,0,0,0
132,Vietnam,1993-08-08,AFC,VIE,0,0,0,0,0,0,0,0,0,0,0
133,Guinea-Bissau,1993-08-08,CAF,GNB,0,5,-16,0,0,0,0,0,0,0,0
134,Guyana,1993-08-08,CONCACAF,GUY,0,3,-6,0,0,0,0,0,0,0,0
135,Botswana,1993-08-08,CAF,BOT,0,2,4,0,0,0,0,0,0,0,0
136,St Lucia,1993-08-08,CONCACAF,LCA,0,5,-18,0,0,0,0,0,0,0,0
137,Tahiti,1993-08-08,OFC,TAH,0,4,-14,0,0,0,0,0,0,0,0
138,Grenada,1993-08-08,CONCACAF,GRN,0,4,-17,0,0,0,0,0,0,0,0
139,Haiti,1993-08-08,CONCACAF,HAI,0,3,-9,0,0,0,0,0,0,0,0
140,Libya,1993-08-08,CAF,LBY,0,2,-3,0,0,0,0,0,0,0,0
141,Laos,1993-08-08,AFC,LAO,0,0,0,0,0,0,0,0,0,0,0
142,Mauritania,1993-08-08,CAF,MTN,0,2,-8,0,0,0,0,0,0,0,0
143,Cape Verde Islands,1993-08-08,CAF,CPV,0,2,-8,0,0,0,0,0,0,0,0
144,Solomon Islands,1993-08-08,OFC,SOL,0,2,-8,0,0,0,0,0,0,0,0
145,Brunei Darussalam,1993-08-08,AFC,BRU,0,2,-5,0,0,0,0,0,0,0,0
146,Lesotho,1993-08-08,CAF,LES,0,1,-4,0,0,0,0,0,0,0,0
148,Dominican Republic,1993-08-08,CONCACAF,DOM,0,1,-7,0,0,0,0,0,0,0,0
149,Pakistan,1993-08-08,AFC,PAK,0,1,-4,0,0,0,0,0,0,0,0
150,Nicaragua,1993-08-08,CONCACAF,NCA,0,0,4,0,0,0,0,0,0,0,0
151,Cuba,1993-08-08,CONCACAF,CUB,0,1,-7,0,0,0,0,0,0,0,0
152,Seychelles,1993-08-08,CAF,SEY,0,0,-5,0,0,0,0,0,0,0,0
153,Central African Republic,1993-08-08,CAF,CTA,0,0,-5,0,0,0,0,0,0,0,0
154,Gambia,1993-08-08,CAF,GAM,0,0,-4,0,0,0,0,0,0,0,0
155,Namibia,1993-08-08,CAF,NAM,0,0,3,0,0,0,0,0,0,0,0
156,Cayman Islands,1993-08-08,CONCACAF,CAY,0,0,0,0,0,0,0,0,0,0,0
157,Nepal,1993-08-08,AFC,NEP,0,0,-8,0,0,0,0,0,0,0,0
158,Liechtenstein,1993-08-08,UEFA,LIE,0,0,-5,0,0,0,0,0,0,0,0
159,Equatorial Guinea,1993-08-08,CAF,EQG,0,0,-8,0,0,0,0,0,0,0,0
160,Chinese Taipei,1993-08-08,AFC,TPE,0,0,-4,0,0,0,0,0,0,0,0
161,Sri Lanka,1993-08-08,AFC,SRI,0,0,0,0,0,0,0,0,0,0,0
162,Philippines,1993-08-08,AFC,PHI,0,0,-5,0,0,0,0,0,0,0,0
163,Chad,1993-08-08,CAF,CHA,0,0,-8,0,0,0,0,0,0,0,0
164,Vanuatu,1993-08-08,OFC,VAN,0,0,-5,0,0,0,0,0,0,0,0
165,Aruba,1993-08-08,CONCACAF,ARU,0,0,-5,0,0,0,0,0,0,0,0
166,Bahamas,1993-08-08,CONCACAF,BAH,0,0,-4,0,0,0,0,0,0,0,0
167,Maldives,1993-08-08,AFC,MDV,0,0,-4,0,0,0,0,0,0,0,0
167,Macau,1993-08-08,AFC,MAC,0,0,0,0,0,0,0,0,0,0,0
1,Brazil,1993-09-23,CONMEBOL,BRA,0,54,7,0,0,0,0,0,0,0,0
2,Italy,1993-09-23,UEFA,ITA,0,56,0,0,0,0,0,0,0,0,0
3,Norway,1993-09-23,UEFA,NOR,0,54,6,0,0,0,0,0,0,0,0
4,Denmark,1993-09-23,UEFA,DEN,0,53,6,0,0,0,0,0,0,0,0
5,England,1993-09-23,UEFA,ENG,0,52,6,0,0,0,0,0,0,0,0
5,Germany,1993-09-23,UEFA,GER,0,57,-4,0,0,0,0,0,0,0,0
7,France,1993-09-23,UEFA,FRA,0,51,5,0,0,0,0,0,0,0,0
8,Russia,1993-09-23,UEFA,RUS,0,54,-1,0,0,0,0,0,0,0,0
9,Republic of Ireland,1993-09-23,UEFA,IRL,0,55,-3,0,0,0,0,0,0,0,0
10,Switzerland,1993-09-23,UEFA,SUI,0,56,-7,0,0,0,0,0,0,0,0
11,Sweden,1993-09-23,UEFA,SWE,0,56,-7,0,0,0,0,0,0,0,0
12,Argentina,1993-09-23,CONMEBOL,ARG,0,56,-7,0,0,0,0,0,0,0,0
13,Netherlands,1993-09-23,UEFA,NED,0,49,3,0,0,0,0,0,0,0,0
14,Spain,1993-09-23,UEFA,ESP,0,50,-1,0,0,0,0,0,0,0,0
15,Uruguay,1993-09-23,CONMEBOL,URU,0,45,7,0,0,0,0,0,0,0,0
16,Mexico,1993-09-23,CONCACAF,MEX,0,50,-2,0,0,0,0,0,0,0,0
17,RCS,1993-09-23,UEFA,TCH,0,50,-2,0,0,0,0,0,0,0,0
18,Nigeria,1993-09-23,CAF,NGA,0,49,-1,0,0,0,0,0,0,0,0
19,Colombia,1993-09-23,CONMEBOL,COL,0,47,0,0,0,0,0,0,0,0,0
20,Romania,1993-09-23,UEFA,ROU,0,47,1,0,0,0,0,0,0,0,0
21,Portugal,1993-09-23,UEFA,POR,0,45,2,0,0,0,0,0,0,0,0
22,Poland,1993-09-23,UEFA,POL,0,47,-2,0,0,0,0,0,0,0,0
23,Cameroon,1993-09-23,CAF,CMR,0,45,1,0,0,0,0,0,0,0,0
24,Belgium,1993-09-23,UEFA,BEL,0,47,-6,0,0,0,0,0,0,0,0
25,Egypt,1993-09-23,CAF,EGY,0,44,1,0,0,0,0,0,0,0,0
26,USA,1993-09-23,CONCACAF,USA,0,44,2,0,0,0,0,0,0,0,0
27,Zambia,1993-09-23,CAF,ZAM,0,44,-2,0,0,0,0,0,0,0,0
28,Scotland,1993-09-23,UEFA,SCO,0,41,2,0,0,0,0,0,0,0,0
29,Wales,1993-09-23,UEFA,WAL,0,44,-2,0,0,0,0,0,0,0,0
30,Algeria,1993-09-23,CAF,ALG,0,39,4,0,0,0,0,0,0,0,0
31,Côte d'Ivoire,1993-09-23,CAF,CIV,0,42,-2,0,0,0,0,0,0,0,0
32,Morocco,1993-09-23,CAF,MAR,0,40,1,0,0,0,0,0,0,0,0
33,Austria,1993-09-23,UEFA,AUT,0,39,5,0,0,0,0,0,0,0,0
34,Tunisia,1993-09-23,CAF,TUN,0,40,-3,0,0,0,0,0,0,0,0
35,Greece,1993-09-23,UEFA,GRE,0,40,-3,0,0,0,0,0,0,0,0
36,Korea Republic,1993-09-23,AFC,KOR,0,39,0,0,0,0,0,0,0,0,0
37,Bulgaria,1993-09-23,UEFA,BUL,0,39,0,0,0,0,0,0,0,0,0
38,Costa Rica,1993-09-23,CONCACAF,CRC,0,38,1,0,0,0,0,0,0,0,0
39,Honduras,1993-09-23,CONCACAF,HON,0,37,2,0,0,0,0,0,0,0,0
40,Northern Ireland,1993-09-23,UEFA,NIR,0,37,0,0,0,0,0,0,0,0,0
41,Ecuador,1993-09-23,CONMEBOL,ECU,0,39,-6,0,0,0,0,0,0,0,0
42,Ghana,1993-09-23,CAF,GHA,0,33,6,0,0,0,0,0,0,0,0
43,Japan,1993-09-23,AFC,JPN,0,34,0,0,0,0,0,0,0,0,0
44,Saudi Arabia,1993-09-23,AFC,KSA,0,34,0,0,0,0,0,0,0,0,0
45,China PR,1993-09-23,AFC,CHN,0,34,0,0,0,0,0,0,0,0,0
46,Canada,1993-09-23,CONCACAF,CAN,0,34,0,0,0,0,0,0,0,0,0
47,Zimbabwe,1993-09-23,CAF,ZIM,0,33,3,0,0,0,0,0,0,0,0
48,Hungary,1993-09-23,UEFA,HUN,0,36,-6,0,0,0,0,0,0,0,0
49,Iceland,1993-09-23,UEFA,ISL,0,31,4,0,0,0,0,0,0,0,0
50,Finland,1993-09-23,UEFA,FIN,0,34,-3,0,0,0,0,0,0,0,0
51,Gabon,1993-09-23,CAF,GAB,0,28,13,0,0,0,0,0,0,0,0
52,Chile,1993-09-23,CONMEBOL,CHI,0,33,-3,0,0,0,0,0,0,0,0
53,Bolivia,1993-09-23,CONMEBOL,BOL,0,30,6,0,0,0,0,0,0,0,0
54,Qatar,1993-09-23,AFC,QAT,0,32,-3,0,0,0,0,0,0,0,0
55,Paraguay,1993-09-23,CONMEBOL,PAR,0,27,12,0,0,0,0,0,0,0,0
56,United Arab Emirates,1993-09-23,AFC,UAE,0,31,-1,0,0,0,0,0,0,0,0
57,Senegal,1993-09-23,CAF,SEN,0,30,1,0,0,0,0,0,0,0,0
58,IR Iran,1993-09-23,AFC,IRN,0,31,-4,0,0,0,0,0,0,0,0
59,Iraq,1993-09-23,AFC,IRQ,0,30,-2,0,0,0,0,0,0,0,0
60,Guinea,1993-09-23,CAF,GUI,0,27,5,0,0,0,0,0,0,0,0
61,Kuwait,1993-09-23,AFC,KUW,0,30,-1,0,0,0,0,0,0,0,0
62,Yugoslavia,1993-09-23,UEFA,YUG,0,31,-6,0,0,0,0,0,0,0,0
63,El Salvador,1993-09-23,CONCACAF,SLV,0,29,-1,0,0,0,0,0,0,0,0
64,Korea DPR,1993-09-23,AFC,PRK,0,30,-3,0,0,0,0,0,0,0,0
65,Australia,1993-09-23,AFC,AUS,0,31,-13,0,0,0,0,0,0,0,0
66,Turkey,1993-09-23,UEFA,TUR,0,28,-3,0,0,0,0,0,0,0,0
67,Thailand,1993-09-23,AFC,THA,0,27,-1,0,0,0,0,0,0,0,0
68,Malawi,1993-09-23,CAF,MWI,0,27,0,0,0,0,0,0,0,0,0
69,Zaire,1993-09-23,CAF,ZAI,0,25,2,0,0,0,0,0,0,0,0
70,Mali,1993-09-23,CAF,MLI,0,24,4,0,0,0,0,0,0,0,0
71,Israel,1993-09-23,UEFA,ISR,0,26,-2,0,0,0,0,0,0,0,0
72,Kenya,1993-09-23,CAF,KEN,0,17,16,0,0,0,0,0,0,0,0
73,Peru,1993-09-23,CONMEBOL,PER,0,26,-3,0,0,0,0,0,0,0,0
74,Cyprus,1993-09-23,UEFA,CYP,0,24,-2,0,0,0,0,0,0,0,0
75,Singapore,1993-09-23,AFC,SIN,0,24,-2,0,0,0,0,0,0,0,0
76,Jamaica,1993-09-23,CONCACAF,JAM,0,19,7,0,0,0,0,0,0,0,0
77,Malaysia,1993-09-23,AFC,MAS,0,22,-2,0,0,0,0,0,0,0,0
78,Bermuda,1993-09-23,CONCACAF,BER,0,21,-2,0,0,0,0,0,0,0,0
79,Sierra Leone,1993-09-23,CAF,SLE,0,18,7,0,0,0,0,0,0,0,0
80,Bahrain,1993-09-23,AFC,BHR,0,20,-1,0,0,0,0,0,0,0,0
81,Syria,1993-09-23,AFC,SYR,0,20,-3,0,0,0,0,0,0,0,0
82,Niger,1993-09-23,CAF,NIG,0,21,-5,0,0,0,0,0,0,0,0
83,Madagascar,1993-09-23,CAF,MAD,0,20,-2,0,0,0,0,0,0,0,0
84,New Zealand,1993-09-23,OFC,NZL,0,20,-4,0,0,0,0,0,0,0,0
85,Malta,1993-09-23,UEFA,MLT,0,19,-3,0,0,0,0,0,0,0,0
86,Lithuania,1993-09-23,UEFA,LTU,0,18,-2,0,0,0,0,0,0,0,0
87,Latvia,1993-09-23,UEFA,LVA,0,16,2,0,0,0,0,0,0,0,0
88,Trinidad and Tobago,1993-09-23,CONCACAF,TRI,0,18,-3,0,0,0,0,0,0,0,0
89,Jordan,1993-09-23,AFC,JOR,0,17,-2,0,0,0,0,0,0,0,0
90,Yemen,1993-09-23,AFC,YEM,0,16,0,0,0,0,0,0,0,0,0
91,Albania,1993-09-23,UEFA,ALB,0,15,1,0,0,0,0,0,0,0,0
92,Ethiopia,1993-09-23,CAF,ETH,0,14,3,0,0,0,0,0,0,0,0
93,Swaziland,1993-09-23,CAF,SWZ,0,11,9,0,0,0,0,0,0,0,0
94,Venezuela,1993-09-23,CONMEBOL,VEN,0,14,0,0,0,0,0,0,0,0,0
95,South Africa,1993-09-23,CAF,RSA,0,11,14,0,0,0,0,0,0,0,0
96,Uganda,1993-09-23,CAF,UGA,0,11,8,0,0,0,0,0,0,0,0
97,Angola,1993-09-23,CAF,ANG,0,15,-4,0,0,0,0,0,0,0,0
98,Burundi,1993-09-23,CAF,BDI,0,13,-2,0,0,0,0,0,0,0,0
99,Tanzania,1993-09-23,CAF,TAN,0,15,-8,0,0,0,0,0,0,0,0
100,Oman,1993-09-23,AFC,OMA,0,13,-3,0,0,0,0,0,0,0,0
101,Congo,1993-09-23,CAF,CGO,0,11,6,0,0,0,0,0,0,0,0
102,Indonesia,1993-09-23,AFC,IDN,0,13,-4,0,0,0,0,0,0,0,0
103,Mozambique,1993-09-23,CAF,MOZ,0,12,-3,0,0,0,0,0,0,0,0
104,Togo,1993-09-23,CAF,TOG,0,9,10,0,0,0,0,0,0,0,0
105,Puerto Rico,1993-09-23,CONCACAF,PUR,0,11,-4,0,0,0,0,0,0,0,0
106,Hong Kong,1993-09-23,AFC,HKG,0,11,-3,0,0,0,0,0,0,0,0
107,Myanmar,1993-09-23,AFC,MYA,0,11,-1,0,0,0,0,0,0,0,0
108,Barbados,1993-09-23,CONCACAF,BRB,0,11,-3,0,0,0,0,0,0,0,0
109,Lebanon,1993-09-23,AFC,LIB,0,11,-1,0,0,0,0,0,0,0,0
110,Luxembourg,1993-09-23,UEFA,LUX,0,10,0,0,0,0,0,0,0,0,0
111,Faroe Islands,1993-09-23,UEFA,FRO,0,10,0,0,0,0,0,0,0,0,0
112,Liberia,1993-09-23,CAF,LBR,0,12,-13,0,0,0,0,0,0,0,0
113,Guatemala,1993-09-23,CONCACAF,GUA,0,10,-1,0,0,0,0,0,0,0,0
114,Suriname,1993-09-23,CONCACAF,SUR,0,9,1,0,0,0,0,0,0,0,0
115,Sudan,1993-09-23,CAF,SDN,0,7,11,0,0,0,0,0,0,0,0
116,Croatia,1993-09-23,UEFA,CRO,0,9,1,0,0,0,0,0,0,0,0
117,Estonia,1993-09-23,UEFA,EST,0,8,1,0,0,0,0,0,0,0,0
118,San Marino,1993-09-23,UEFA,SMR,0,8,1,0,0,0,0,0,0,0,0
119,Bangladesh,1993-09-23,AFC,BAN,0,8,1,0,0,0,0,0,0,0,0
119,Burkina Faso,1993-09-23,CAF,BFA,0,9,-6,0,0,0,0,0,0,0,0
121,Fiji,1993-09-23,OFC,FIJ,0,9,-5,0,0,0,0,0,0,0,0
122,Netherlands Antilles,1993-09-23,CONCACAF,ANT,0,7,0,0,0,0,0,0,0,0,0
123,St Vincent and the Grenadines,1993-09-23,CONCACAF,VIN,0,8,-2,0,0,0,0,0,0,0,0
124,Benin,1993-09-23,CAF,BEN,0,7,0,0,0,0,0,0,0,0,0
124,Mauritius,1993-09-23,CAF,MRI,0,7,-1,0,0,0,0,0,0,0,0
126,Panama,1993-09-23,CONCACAF,PAN,0,7,-1,0,0,0,0,0,0,0,0
127,Antigua and Barbuda,1993-09-23,CONCACAF,ATG,0,6,0,0,0,0,0,0,0,0,0
128,Slovenia,1993-09-23,UEFA,SVN,0,5,0,0,0,0,0,0,0,0,0
129,India,1993-09-23,AFC,IND,0,5,0,0,0,0,0,0,0,0,0
130,Guinea-Bissau,1993-09-23,CAF,GNB,0,4,3,0,0,0,0,0,0,0,0
131,Belarus,1993-09-23,UEFA,BLR,0,5,-1,0,0,0,0,0,0,0,0
